Id,Label,N Recipes
2412,starch,29
2413,chinese black vinegar,43
2414,tortellini,20
2415,reduced fat alfredo sauce,4
2416,black chicken,1
2417,potato chips,5
2418,rock salt,14
2419,wheat crackers,1
2420,baking spray,5
2421,lavender,4
2422,annatto powder,3
2423,chinese eggplants,10
2424,fat free greek yogurt,10
2425,Tabasco Green Pepper Sauce,21
2426,hummus,22
2427,spanish chorizo,51
2428,jamaican jerk spice,5
2429,organic vegetable broth,49
2430,whole milk greek yogurt,7
2431,whole wheat pita,14
2432,deveined shrimp,52
2433,custard,8
2434,powdered milk,31
2435,prego traditional italian sauce,5
2436,brown hash potato,6
2437,fresh blueberries,39
2438,kochujang,7
2439,soft-wheat flour,10
2440,bottle gourd,6
2441,palm oil,12
2442,dried shrimp,74
2443,passion fruit,9
2444,frozen cheese ravioli,6
2445,cocktail cherries,31
2446,St Germain Liqueur,1
2447,cherry juice,3
2448,oregano leaves,6
2449,mild Italian sausage,18
2450,port,20
2451,sandwich rolls,11
2452,white flour,30
2453,Zatarain’s Jambalaya Mix,1
2454,frozen peppers and onions,4
2455,ground roasted sichuan peppers,1
2456,potato flour,10
2457,rotelle,31
2458,"sweet italian sausag links, cut into",4
2459,french fried onions,17
2460,wide egg noodles,9
2461,sprite,13
2462,idaho potatoes,15
2463,orange pekoe tea,1
2464,popcorn,5
2465,marrow bones,3
2466,spanish onion,47
2467,puy lentils,1
2468,diced lamb,5
2469,sea bass,19
2470,essence,18
2471,savory,16
2472,shredded pepper jack cheese,31
2473,pineapple chunks,44
2474,wheat free soy sauce,3
2475,gluten-free chicken stock,1
2476,canela,16
2477,citrus vinaigrette,1
2478,sliced salami,4
2479,sweet corn,61
2480,cream style corn,83
2481,bread mix,8
2482,curly leaf spinach,1
2483,roasted cashews,37
2484,yellow bean sauce,6
2485,banana blossom,5
2486,bawang goreng,21
2487,wondra flour,3
2488,neutral oil,38
2489,greater yam,4
2490,dried prawns,1
2491,chile de arbol,39
2492,yellow mustard seeds,35
2493,flat leaf spinach,11
2494,cured chorizo,1
2495,bonito,10
2496,knockwurst,4
2497,red delicious apples,8
2498,pinot blanc,2
2499,brats,7
2500,cinnamon rolls,3
2501,boneless pork shoulder roast,10
2502,chocolate syrup,15
2503,shredded extra sharp cheddar cheese,22
2504,creole seasoning mix,1
2505,minced peperoncini,2
2506,teleme,2
2507,black forest ham,3
2508,frozen lima beans,4
2509,pheasant,3
2510,rabbit,24
2511,venison,6
2512,jelly,21
2513,bass,1
2514,gyoza wrappers,18
2515,bouillon cube,11
2516,turkey breakfast sausage,4
2517,tarama,2
2518,hot mustard,12
2519,grated horseradish,4
2520,veal shanks,26
2521,yukon gold,7
2522,toasted nuts,1
2523,five-spice powder,20
2524,vinaigrette,43
2525,paella rice,4
2526,splenda granular,1
2527,diced red onions,47
2528,lemon peel,40
2529,adzuki beans,5
2530,chopped hazelnuts,4
2531,gluten free vanilla extract,1
2532,shredded mild cheddar cheese,15
2533,orange rind,42
2534,no-salt-added diced tomatoes,18
2535,roasted pumpkin seeds,5
2536,unbaked pie crusts,17
2537,onion salt,15
2538,fresh shiitake mushrooms,96
2539,lobster meat,11
2540,Irish whiskey,31
2541,strawberry jam,6
2542,clotted cream,5
2543,vanilla essence,13
2544,sobrasada,1
2545,orange blossom extract,1
2546,dried fettuccine,14
2547,albacore tuna in water,7
2548,turkey tenderloins,11
2549,coco,7
2550,cold milk,22
2551,bacon grease,23
2552,golden caster sugar,13
2553,large free range egg,14
2554,carrot greens,1
2555,raw almond,13
2556,cranberries,31
2557,dried apple,7
2558,roasting chickens,61
2559,ground sichuan pepper,17
2560,peaches in syrup,1
2561,sliced carrots,100
2562,currant,47
2563,cookies,27
2564,portobello caps,7
2565,oil packed anchovy fillets,4
2566,beef ribs,5
2567,nonfat buttermilk,14
2568,low-fat yogurt,12
2569,dumpling wrappers,30
2570,black fungus,5
2571,non-dairy margarine,1
2572,non dairy milk,5
2573,pecan meal,1
2574,french baguette,44
2575,red serrano peppers,2
2576,frozen carrots,3
2577,honey glazed ham,3
2578,chitterlings,2
2579,ti leaves,1
2580,baked ham,15
2581,steamed brown rice,3
2582,roast,22
2583,knorr parslei minicub,1
2584,knorr cilantro minicub,1
2585,oxtails,36
2586,extra wide egg noodles,2
2587,mixed vegetables,22
2588,semolina flour,59
2589,soy glaze,1
2590,instant coffee,19
2591,chocolate wafer cookies,3
2592,large tomato,5
2593,karo,1
2594,Argo Corn Starch,1
2595,low-fat plain yogurt,48
2596,beef demi-glace,4
2597,mung beans,34
2598,piecrust,10
2599,smoked ham,11
2600,Quinoa Flour,3
2601,spelt flour,5
2602,date sugar,1
2603,fine granulated sugar,5
2604,stuffing mix,8
2605,avocado oil,12
2606,fideos,6
2607,lima beans,32
2608,coconut extract,20
2609,pure olive oil,10
2610,whole wheat pita bread,4
2611,heirloom tomatoes,35
2612,cabbage leaves,12
2613,bucatini,16
2614,"egg noodles, cooked and drained",11
2615,habanero hot sauce,3
2616,shell pasta,10
2617,sardines,16
2618,kirsch,17
2619,soybean paste,14
2620,tangerine juice,10
2621,cooking fat,7
2622,mexicorn,20
2623,turkey meat,15
2624,coconut rum,7
2625,cranberry juice,10
2626,banana liqueur,6
2627,red drum,1
2628,seedless red grapes,24
2629,mantou,1
2630,harissa paste,21
2631,clear honey,25
2632,Biryani Masala,11
2633,"lasagna noodles, cooked and drained",26
2634,country style bread,11
2635,teardrop tomatoes,2
2636,fresh tuna steaks,7
2637,ground sausage,10
2638,pita pockets,3
2639,worcestershire sauce low sodium,1
2640,Velveeta,30
2641,white chocolate,38
2642,shirataki,9
2643,enokitake,47
2644,shungiku,2
2645,watercress leaves,8
2646,Melba toast,3
2647,tawny port,21
2648,stout,26
2649,meringue,9
2650,dark chicken stock,1
2651,"small capers, rins and drain",5
2652,pickled radish,7
2653,brown rice vinegar,10
2654,cooked brisket,2
2655,garlic mayonnaise,1
2656,crema mexican,29
2657,apple juice concentrate,6
2658,sole,3
2659,bouquet,5
2660,gremolata,5
2661,pekin duck breast halves,1
2662,vodka,74
2663,stolichnaya,1
2664,fruit filling,2
2665,pepperocini,2
2666,tuna packed in olive oil,24
2667,apple pie spice,4
2668,candied lemon peel,7
2669,wonton skins,8
2670,small eggs,2
2671,sweet rice wine,4
2672,parsley flakes,44
2673,ox tongue,2
2674,granulated white sugar,21
2675,dried wood ear mushrooms,6
2676,vanilla flavoring,4
2677,long grain brown rice,21
2678,cherry peppers,6
2679,dandelion,1
2680,pink grapefruit juice,5
2681,pink grapefruit,8
2682,chopped cooked ham,12
2683,minute steaks,1
2684,low-fat vanilla ice cream,1
2685,curly-leaf parsley,3
2686,brown rice syrup,3
2687,sliced olives,11
2688,Old El Paso™ taco seasoning mix,11
2689,roasted unsalted cashews,3
2690,chopped leaves,7
2691,Campbell's Condensed Cheddar Cheese Soup,6
2692,swanson beef broth,3
2693,Pace Chunky Salsa,8
2694,tart cherries,2
2695,almond paste,24
2696,tamales,4
2697,mixed nuts,7
2698,meatballs,21
2699,cuban peppers,12
2700,pork roll,1
2701,roast pork seasoning mix,1
2702,beef liver,4
2703,skate wing,2
2704,turkey sausage,15
2705,cantal,3
2706,chervil,17
2707,wafer,6
2708,beau monde seasoning,2
2709,powdered gelatin,5
2710,corn mix muffin,26
2711,rice stick noodles,47
2712,sunflower seed butter,1
2713,chow mein noodles,32
2714,jackfruit,16
2715,sansho,4
2716,skinless chicken pieces,8
2717,pita rounds,9
2718,shiromiso,1
2719,bulk italian sausag,21
2720,soybean sprouts,20
2721,fiddlehead ferns,1
2722,prebaked pizza crusts,15
2723,black truffles,11
2724,oil packed anchovies,1
2725,artichoke bottoms,2
2726,salsify,2
2727,burdock,3
2728,tamarind juice,16
2729,grenadine,5
2730,frozen lemonade concentrate,12
2731,peach nectar,17
2732,grapes,17
2733,merguez sausage,7
2734,low-fat shredded cheddar cheese,2
2735,fatfre cream of chicken soup,3
2736,fat free cream of mushroom soup,1
2737,diced apples,3
2738,pork rib chops,2
2739,carnaroli rice,14
2740,Hellmann's® Real Mayonnaise,6
2741,cornbread mix,14
2742,queso asadero,9
2743,candy bar,4
2744,whole milk yoghurt,28
2745,poi,1
2746,sour orange juice,2
2747,graham crackers,16
2748,garlic bulb,14
2749,salted peanuts,38
2750,hot chili oil,14
2751,crisps,8
2752,cornflake crumbs,6
2753,baby back ribs,18
2754,fresh tofu,2
2755,cavatappi,11
2756,stir fry sauce,14
2757,organic tomato,7
2758,Spike Seasoning,12
2759,small pasta,8
2760,ground fennel,19
2761,sharp white cheddar cheese,10
2762,sliced turkey,6
2763,low-fat refried beans,4
2764,roasted white sesame seeds,6
2765,bone-in pork chops,15
2766,split black lentils,14
2767,bengal gram,12
2768,wish bone ranch dress,3
2769,gelatin,20
2770,rajma,9
2771,Skippy Creamy Peanut Butter,1
2772,banh hoi,1
2773,tri tip,4
2774,fusilli,53
2775,Italian herbs,8
2776,protein powder,1
2777,açai,14
2778,almond milk,22
2779,tamarind pod,1
2780,prepared pasta sauce,6
2781,emerils original essence,5
2782,diced yellow onion,19
2783,shoulder meat,2
2784,manicotti pasta,4
2785,large snails,1
2786,snail shells,4
2787,haddock fillets,9
2788,bread ciabatta,21
2789,yellow hominy,10
2790,seafood,12
2791,converted rice,10
2792,chicken sausage,20
2793,spring roll skins,4
2794,sea bass fillets,34
2795,shredded coleslaw mix,13
2796,beef tenderloin steaks,29
2797,crab,37
2798,small curd cottage cheese,18
2799,corn-on-the-cob,10
2800,large flour tortillas,19
2801,small white beans,16
2802,BACARDI® Mixers Margarita Mix,1
2803,blueberries,32
2804,BACARDI® Superior,1
2805,blood sausage,1
2806,toasted slivered almonds,14
2807,yellow rice,8
2808,baked beans,9
2809,hollandaise sauce,4
2810,tapioca,5
2811,cardamom seeds,34
2812,raw sugar,29
2813,croissants,9
2814,swiss steak,1
2815,stick butter,1
2816,chicken breast fillets,7
2817,grated carrot,42
2818,oats,15
2819,light butter,17
2820,celery flakes,2
2821,breadstick,15
2822,fronds,31
2823,grated cotija,4
2824,ditalini,11
2825,cranberry beans,6
2826,port wine,17
2827,sorghum syrup,5
2828,center cut bacon,11
2829,california chile,4
2830,annatto seeds,12
2831,apple butter,6
2832,light molasses,20
2833,five spice,20
2834,fresh chili,6
2835,french onion soup,3
2836,fish balls,6
2837,medium firm tofu,13
2838,chili bean paste,28
2839,Margherita Pepperoni,1
2840,soft-shell clams,1
2841,sweet basil,6
2842,dried black beans,36
2843,pork shoulder boston butt,26
2844,orange slices,15
2845,pickling cucumbers,12
2846,lemon thyme,3
2847,frozen green beans,8
2848,pitted green olives,41
2849,bouillon granules,2
2850,beef stew meat,45
2851,reduced fat cheddar cheese,31
2852,Haas avocados,6
2853,prepared mustard,32
2854,Ritz Crackers,6
2855,sultana,17
2856,Uncle Ben's Original Converted Brand rice,4
2857,extra large shrimp,19
2858,cuttlefish balls,2
2859,orange soda,1
2860,compote,5
2861,cointreau,12
2862,KRAFT Zesty Italian Dressing,5
2863,chunk light tuna in water,5
2864,shredded low-fat sharp cheddar,1
2865,egg beaters,1
2866,raw milk,1
2867,soy milk,27
2868,dillweed,2
2869,cacao powder,3
2870,sesame chili oil,5
2871,cocktail sauce,5
2872,tartar sauce,20
2873,baby eggplants,6
2874,black walnut,2
2875,wagon wheels,1
2876,cherry gelatin,2
2877,crushed pineapples in juice,10
2878,bing cherries,4
2879,chilegarlic sauce,13
2880,green pumpkin seeds,9
2881,low sodium diced tomatoes,1
2882,sanding sugar,9
2883,nian gao,1
2884,frozen artichoke hearts,13
2885,low sodium worcestershire sauce,13
2886,rib-eye roast,3
2887,cooking sherry,18
2888,Emmenthal,8
2889,Bragg Liquid Aminos,4
2890,marrons,1
2891,liver,20
2892,dried salted codfish,20
2893,ackee,9
2894,halibut,26
2895,dark ale,1
2896,black lentil,6
2897,sweet soy sauce,29
2898,mixed seafood,3
2899,pure vanilla,2
2900,unsalted margarine,3
2901,yellow corn,21
2902,abalone,2
2903,shahi jeera,20
2904,kewra essence,3
2905,mutton,24
2906,KNUDSEN 2% Milkfat Low Fat Cottage Cheese,1
2907,KRAFT Reduced Fat Shredded Mozzarella Cheese,1
2908,soy nuts,1
2909,thai noodles,10
2910,rainbow trout,3
2911,tostadas,15
2912,nopales,21
2913,Mo Qua,1
2914,sweet pickle relish,10
2915,asian chile paste,3
2916,posole,6
2917,frozen banana leaf,11
2918,burro banana,1
2919,pork country-style ribs,11
2920,blue cheese,22
2921,roasted ground cumin,1
2922,Saigon cinnamon,5
2923,collard green leaves,5
2924,sweet white miso paste,1
2925,satsuma imo,6
2926,cheese soup,10
2927,turkey burger,1
2928,vegetable stock powder,3
2929,havarti cheese,8
2930,ocean perch,1
2931,fish steaks,6
2932,reduced fat monterey jack cheese,26
2933,pork liver,12
2934,beef jerky,5
2935,syrup,31
2936,crème de cassis,5
2937,low-fat ricotta cheese,11
2938,side pork,1
2939,maltose,9
2940,red preserved bean curd,10
2941,caponata,1
2942,cutlet,18
2943,white chocolate chips,11
2944,chocolate sprinkles,18
2945,Baileys Irish Cream Liqueur,11
2946,milk chocolate chips,5
2947,hamburger,18
2948,bocconcini,17
2949,part-skim mozzarella,25
2950,"frozen chopped spinach, thawed and squeezed dry",21
2951,peaches in heavy syrup,6
2952,stevia extract,4
2953,unsalted peanut butter,4
2954,squirt,6
2955,cream of celery soup,12
2956,celery heart,7
2957,mild pork sausage,2
2958,peperoncino,6
2959,Kerrygold Pure Irish Butter,3
2960,imitation crab meat,18
2961,"linguine, cook and drain",2
2962,Bertolli® Alfredo Sauce,8
2963,pie crust mix,2
2964,McCormick® Pure Vanilla Extract,1
2965,diced ham,16
2966,italian plum tomatoes,34
2967,kelp,13
2968,doenzang,6
2969,sweet pickle,11
2970,fully cooked luncheon meat,1
2971,low sodium canned chicken stock,5
2972,pink beans,5
2973,strozzapreti,3
2974,tasso,23
2975,onion flakes,20
2976,black cardamom pods,10
2977,russet,9
2978,cube steaks,5
2979,Kraft Sun Dried Tomato Vinaigrette,1
2980,English mustard,10
2981,chop fine pecan,36
2982,salmon,55
2983,giblet,12
2984,spelt,6
2985,Italian turkey sausage,54
2986,evaporated cane juice,4
2987,deep dish pie crust,7
2988,chopped ham,16
2989,orange segments,3
2990,gin,14
2991,kimchi juice,6
2992,cornish hens,13
2993,lean minced beef,11
2994,asian noodles,3
2995,broccoli stems,10
2996,knorr tomato bouillon with chicken flavor cube,3
2997,ginseng tea,1
2998,coke zero,2
2999,high-gluten flour,2
3000,pepperoni turkei,8
3001,mahi mahi,4
3002,fajita seasoning mix,21
3003,cajun style stewed tomatoes,3
3004,quince paste,3
3005,sliced apples,4
3006,curing salt,3
3007,whole wheat submarine loaves,1
3008,low fat reduced sodium pasta sauce,1
3009,gluten-free pasta,2
3010,lychees,6
3011,fresh cod,2
3012,dried leaves oregano,13
3013,gumbo,2
3014,ale,13
3015,medium dry sherry,28
3016,browning,20
3017,truffles,5
3018,beef bouillon,32
3019,small pearl tapioca,3
3020,pasta shells,30
3021,chopped bell pepper,23
3022,"clove garlic, fine chop",20
3023,sushi grade tuna,5
3024,paratha,2
3025,vegan butter,9
3026,phyllo pastry,36
3027,treacle,4
3028,Hidden Valley® Original Ranch® Dips Mix,2
3029,ground sage,21
3030,halibut steak,7
3031,perch fillets,1
3032,horseradish sauce,6
3033,citron,10
3034,Chinese rose wine,5
3035,macaroni and cheese dinner,1
3036,calabrese sausage,1
3037,pâte brisée,1
3038,marzipan,7
3039,color food green,17
3040,rack of lamb,15
3041,poblano,15
3042,shredded monterey jack cheese,11
3043,hellmann' or best food light mayonnais,12
3044,steak fillets,2
3045,sushi vinegar,1
3046,thin spaghetti,13
3047,gravlax,1
3048,butter-margarine blend,23
3049,celery stick,19
3050,chinese duck sauce,1
3051,parmagiano reggiano,13
3052,picholine,3
3053,braeburn apple,3
3054,seedless cucumber,50
3055,nam pla,8
3056,Dungeness crabs,12
3057,basil dried leaves,31
3058,sherry wine vinegar,41
3059,brewed espresso,16
3060,Dutch-processed cocoa powder,21
3061,striped bass,8
3062,mullet,3
3063,sea bream,1
3064,knorr chipotl minicub,3
3065,"dri oregano leaves, crush",16
3066,all potato purpos,5
3067,low-sodium fat-free chicken broth,22
3068,beef drippings,12
3069,dried fruit,11
3070,frozen okra,18
3071,pasta shell small,6
3072,barley flour,4
3073,(   oz.) tomato paste,9
3074,dry lasagna,4
3075,trout,9
3076,cornish game hens,13
3077,sweet rice,21
3078,reduced sodium refried beans,1
3079,tex mex seasoning,3
3080,dried minced garlic,4
3081,lasagna sheets,3
3082,Fuji Apple,7
3083,radicchio leaves,3
3084,vin santo,7
3085,tomato basil sauce,23
3086,swordfish fillets,3
3087,cilantro pesto,1
3088,tarragon vinegar,11
3089,yellow split peas,26
3090,sorghum,2
3091,white kidney beans,14
3092,caciocavallo,2
3093,frying oil,6
3094,huitlacoche,2
3095,crushed pretzels,2
3096,Jell-O Gelatin,8
3097,red bartlett pears,2
3098,cooked vegetables,1
3099,red leaf lettuce,23
3100,steak sauce,14
3101,almond meal,13
3102,turkey gravy,1
3103,asian eggplants,16
3104,ground Italian sausage,4
3105,korma paste,2
3106,lamb shoulder chops,9
3107,less sodium beef broth,20
3108,mild cheddar cheese,11
3109,low-fat spaghetti sauce,7
3110,globe eggplant,5
3111,"whole peel tomatoes, undrain and chop",2
3112,lime leaves,46
3113,collards,14
3114,seedless watermelon,8
3115,plain low fat greek yogurt,7
3116,semi firm tofu,2
3117,raspberry juice,1
3118,peach slices,22
3119,soft corn tortillas,7
3120,stir fry beef meat,2
3121,genoise,1
3122,chocolate mousse,2
3123,blackening seasoning,5
3124,French lentils,9
3125,pizza crust mix,3
3126,bouquet garni,19
3127,goose fat,4
3128,haricot beans,1
3129,white arborio rice,2
3130,miniature chocolate chips,2
3131,unsalted roasted pistachios,3
3132,passion fruit juice,4
3133,tomato soup,11
3134,Nutella,10
3135,basil olive oil,1
3136,pomegranate molasses,7
3137,asian barbecue sauce,2
3138,mango chutney,58
3139,breast of lamb,2
3140,ham steak,19
3141,graham cracker crusts,11
3142,tagliatelle,21
3143,quick cooking brown rice,14
3144,shortcrust pastry,4
3145,medium curry powder,7
3146,chile verde,2
3147,bittersweet chocolate chips,9
3148,hazelnut meal,2
3149,prepar pesto,20
3150,rapid rise yeast,16
3151,thin deli ham,3
3152,flavoring,26
3153,shuck corn,12
3154,pork tail,2
3155,callaloo,9
3156,annatto,3
3157,palm vinegar,4
3158,london broil,4
3159,ground blanched almonds,4
3160,apricot jam,21
3161,center cut pork chops,20
3162,smoked cheddar cheese,7
3163,shark steak,1
3164,raita,9
3165,Jarlsberg,4
3166,raspberry liqueur,7
3167,chinese red rice vinegar,2
3168,pink peppercorns,12
3169,belacan,1
3170,pea eggplants,2
3171,chilli paste,24
3172,chocolate shavings,18
3173,candied fruit,14
3174,vermouth,6
3175,vanilla instant pudding,30
3176,Nilla Wafers,10
3177,japanese cucumber,14
3178,spicy sausage,10
3179,habanero chile,20
3180,grated kefalotiri,2
3181,muscat,4
3182,white grapefruit,2
3183,grissini,4
3184,borlotti beans,5
3185,chile paste with garlic,27
3186,fried eggs,14
3187,scrod,1
3188,basil mayonnaise,3
3189,bottom round,2
3190,white asparagus,5
3191,reduced fat ricotta cheese,2
3192,nonfat plain greek yogurt,17
3193,nori sheets,19
3194,candy sprinkles,4
3195,chipotle sauce,9
3196,peach purée,1
3197,herbed goat cheese,2
3198,fresh green peas,10
3199,unbleached flour,8
3200,tomatoes on the vine,2
3201,low sodium chili sauce,1
3202,sugar cane juice,1
3203,dri leav rosemari,6
3204,chile con queso,1
3205,herb seasoning,12
3206,dark leafy greens,7
3207,polenta corn meal,3
3208,zest,10
3209,millet,5
3210,saba,1
3211,sumac,4
3212,leaf lettuce,16
3213,crumbles,11
3214,vegan cheese,3
3215,cheese sauce,4
3216,Potatoes O'Brien,2
3217,masur dal,1
3218,fowl,1
3219,brown shrimp,5
3220,frozen peaches,9
3221,wheat starch,3
3222,jamaican rum,5
3223,risotto rice,10
3224,fat skimmed reduced sodium chicken broth,5
3225,cheddar cheese soup,2
3226,lemon pepper seasoning,8
3227,ginger liqueur,1
3228,ginger beer,4
3229,condensed reduced fat reduced sodium cream of mushroom soup,3
3230,rock shrimp,6
3231,splenda,15
3232,low-fat cheddar,2
3233,mild green chiles,12
3234,pepperoni slices,36
3235,whole wheat buns,2
3236,taco seasoning reduced sodium,7
3237,fajita size flour tortillas,12
3238,white corn syrup,4
3239,Domino Light Brown Sugar,3
3240,spaghetti squash,36
3241,fresh mozzarella balls,5
3242,garland chrysanthemum,1
3243,fish fingers,3
3244,chicken carcass,5
3245,fishcake,10
3246,boneless beef sirloin steak,2
3247,dried split peas,3
3248,redcurrant jelly,1
3249,chicken parts,16
3250,sour cherries,14
3251,enriched white rice,3
3252,spicy pork sausage,9
3253,black turtle beans,4
3254,pork meat,7
3255,fresh pork fat,17
3256,large sausage casing,1
3257,hickory-flavored liquid smoke,1
3258,crumbled goat cheese,7
3259,sweet mini bells,13
3260,double concentrate tomato paste,3
3261,wheat bread,7
3262,Kewpie Mayonnaise,6
3263,cream cheese with chives and onion,2
3264,dried pappardelle,7
3265,radish sprouts,8
3266,bean soup mix,2
3267,bass fillets,7
3268,Angostura bitters,13
3269,Best Foods® Real Mayonnaise,2
3270,pork stock,9
3271,habanero,16
3272,gochugaru,30
3273,fish broth,3
3274,celery leaves,6
3275,kewra,1
3276,gumbo file,8
3277,black bean and corn salsa,3
3278,pepperidge farm puff pastry,5
3279,tortilla shells,10
3280,bean curd skins,8
3281,turkey bacon,12
3282,savoiardi,2
3283,fresh udon,10
3284,chicken base,15
3285,whipped butter,2
3286,arbol chile,10
3287,bloody mary mix,4
3288,dried pear,5
3289,pear nectar,4
3290,hot chili paste,7
3291,chayotes,32
3292,mortadella,10
3293,Red Gold® diced tomatoes,5
3294,Gourmet Garden garlic paste,3
3295,Gourmet Garden Oregano,1
3296,Johnsonville Andouille,6
3297,Pompeian Canola Oil and Extra Virgin Olive Oil,4
3298,condensed french onion soup,3
3299,sparkling sugar,3
3300,taro,12
3301,chocolate cake mix,3
3302,amaranth,2
3303,tamale filling,3
3304,smoked turkey sausage,13
3305,broccoli slaw,9
3306,low-fat greek yogurt,13
3307,Swanson Chicken Broth,10
3308,chicken gravy,2
3309,Cointreau Liqueur,6
3310,McCormick Ground Ginger,2
3311,collard leaves,2
3312,achiote,8
3313,smoked turkey drumstick,1
3314,red snapper,22
3315,white distilled vinegar,11
3316,cardamon,16
3317,chèvre,9
3318,bbq seasoning,2
3319,kiwi fruits,10
3320,curaçao,3
3321,sparkling wine,4
3322,Philadelphia Cooking Creme,3
3323,pita loaves,5
3324,American cheese,34
3325,strawberry preserves,5
3326,soy bean paste,6
3327,umeboshi plum vinegar,1
3328,red grape,13
3329,codfish,3
3330,low sodium taco seasoning,8
3331,sliced chorizo,2
3332,onion soup mix,17
3333,Old El Paso Taco Seasoning Mix,2
3334,char siu,8
3335,Italian cheese blend,7
3336,crumbled cheese,2
3337,mini m&ms,2
3338,chocolate drink,1
3339,celery root,34
3340,canned chipotles,2
3341,pork cutlets,11
3342,bolillo,3
3343,string cheese,5
3344,guinea hens,2
3345,rendered duck fat,4
3346,loin,9
3347,old ginger,2
3348,sandwich steak,1
3349,fuji apples,1
3350,flavored syrup,5
3351,Piment d'Espelette,5
3352,sliced tomatoes,23
3353,sandwich buns,6
3354,achiote powder,4
3355,dal,14
3356,whole wheat hamburger buns,8
3357,dried dill,16
3358,Crystal Farms® Shredded Cheddar Cheese,1
3359,old fashioned stone ground grits,1
3360,white tuna,1
3361,ragu,8
3362,shucked oysters,27
3363,dried guajillo chiles,21
3364,Thai chili paste,11
3365,nuoc mam,6
3366,jack daniels,6
3367,JOHNSONVILLE® Hot 'N Spicy Brats,1
3368,diced tomatoes and green chilies,8
3369,peach schnapps,9
3370,raspberry puree,2
3371,ragu cheesi classic alfredo sauc,5
3372,min,14
3373,Barilla Oven-Ready Lasagne,2
3374,reduced fat firm tofu,9
3375,coulis,2
3376,brine,17
3377,grape leaves,18
3378,macadamia nuts,11
3379,coffee low-fat frozen yogurt,1
3380,espresso beans,5
3381,nonfat yogurt plain,22
3382,prune juice,1
3383,chuck short ribs,1
3384,dried pineapple,1
3385,poha,13
3386,taco bell home originals,5
3387,sugarcane,2
3388,chinese ham,5
3389,lamb stock,23
3390,roti,2
3391,dried lavender,4
3392,cress,4
3393,baby radishes,2
3394,masoor dal,11
3395,chia seeds,8
3396,coconut flakes,21
3397,haddock,7
3398,reduced fat Mexican cheese,3
3399,vegetarian protein crumbles,1
3400,chardonnay,10
3401,treviso,1
3402,claws,1
3403,top loin,3
3404,soya bean,12
3405,lamb breast,2
3406,extra virgin coconut oil,4
3407,dried peach,2
3408,tart apples,16
3409,persimmon,5
3410,sea cucumber,2
3411,hemp seeds,6
3412,Hawaiian salt,1
3413,sliced mango,1
3414,pitted cherries,2
3415,raw buckwheat groats,1
3416,frozen mango,2
3417,cashew butter,8
3418,cacao nibs,3
3419,orange flavored brandy,1
3420,french toast,2
3421,tandoori seasoning,5
3422,Chianti,10
3423,boar,5
3424,stilton cheese,18
3425,adobo seasoning,10
3426,uncooked vermicelli,5
3427,smoked fully cooked ham,2
3428,satsumas,6
3429,comice pears,1
3430,bone-in chicken,5
3431,garlic shoots,4
3432,barbecued pork,16
3433,taleggio,3
3434,yellow summer squash,11
3435,honey mustard,6
3436,tea cake,1
3437,pumpkin seed oil,1
3438,catalina dressing,8
3439,boneless skinless chicken thigh fillets,1
3440,butterflied leg of lamb,3
3441,rice sticks,24
3442,limeade concentrate,2
3443,cream sherry,14
3444,preserves,12
3445,duck drumsticks,16
3446,baby greens,19
3447,Betty Crocker™ oatmeal cookie mix,1
3448,Yoplait® Greek 100 blackberry pie yogurt,1
3449,sliced green olives,5
3450,chicken-flavored soup powder,18
3451,unsweetened almond milk,10
3452,sweet chocolate,3
3453,thin rice stick noodles,2
3454,new york strip steaks,19
3455,KRAFT Mexican Style Finely Shredded Four Cheese,5
3456,picholine olives,14
3457,sweet soy,1
3458,pineapple slices,9
3459,brisket,9
3460,brown ale,4
3461,char siu sauce,3
3462,rump steak,3
3463,chinese roast pork,4
3464,cucumber salad,2
3465,safflower,6
3466,small new potatoes,12
3467,broiler,2
3468,white button mushrooms,27
3469,maple extract,3
3470,maple flavored extract,1
3471,vanilla bean paste,15
3472,lowfat pepper jack cheese,3
3473,whole grain English muffins,1
3474,shoga,1
3475,remoulade,3
3476,katsuo bushi,2
3477,rice pilaf,5
3478,low sodium vegetable juice,3
3479,green grape,7
3480,shrimp stock,24
3481,vanilla low-fat ic cream,2
3482,ice cream,18
3483,sweet yellow corn,5
3484,new mexico chile pods,1
3485,chile negro,3
3486,Thai chili garlic sauce,3
3487,groundnut,10
3488,black cod fillets,8
3489,roast beef,18
3490,mostaccioli,3
3491,corn kernel whole,37
3492,chicken soup base,7
3493,uncle bens,4
3494,matzo meal,9
3495,chapati flour,8
3496,pastis,2
3497,rome apples,5
3498,guanciale,21
3499,grated pecorino,7
3500,roquefort cheese,12
3501,wine vinegar,23
3502,soft shelled crabs,6
3503,dessert wine,3
3504,ruby port,11
3505,grill seasoning,5
3506,oil-cured black olives,21
3507,boneless country pork ribs,6
3508,peppadews,1
3509,low fat mozzarella,11
3510,double crust pie,7
3511,cooked rigatoni,9
3512,cranberry juice cocktail,3
3513,rock cornish game hens,1
3514,extra fine granulated sugar,3
3515,promise buttery spread,5
3516,organic cane sugar,3
3517,Hidden Valley® Original Ranch® Dressing,4
3518,flour tortillas (not low fat),4
3519,brioche,11
3520,whole crab,1
3521,sorrel,13
3522,strawberry syrup,3
3523,virgin olive oil,5
3524,condensed cream of celery soup,7
